datetime,station1_temperature,station1_humidity,station1_windSpeed,station1_windBearing,station1_precipIntensity,station1_AQI,station1_PM2.5,station1_PM10,station1_SO2,station1_NO2,station1_O3,station1_CO,station2_temperature,station2_humidity,station2_windSpeed,station2_windBearing,station2_precipIntensity,station2_AQI,station2_PM2.5,station2_PM10,station2_SO2,station2_NO2,station2_O3,station2_CO
2021-10-30T20:00:00Z,23.011111111111113,0.76,5.96,42,0,54,34,57,6,30,31,0.7,22.9,0.76,5.88,42,0,56,34,62,8,36,38,0.5
2021-10-30T21:00:00Z,22.583333333333336,0.76,6.05,40,0,55,36,60,6,46,12,0.8,22.477777777777774,0.76,5.93,40,0,57,35,63,8,45,26,0.5
2021-10-30T22:00:00Z,22.11111111111111,0.76,6.16,39,0,53,34,55,6,41,14,0.7,21.999999999999996,0.76,6.02,39,0,56,34,61,8,44,25,0.5
2021-10-30T23:00:00Z,21.755555555555553,0.76,6.06,38,0,52,34,53,6,28,26,0.7,21.65,0.76,5.93,38,0,55,33,59,9,33,33,0.5
2021-10-31T00:00:00Z,21.37222222222222,0.76,6.02,40,0,52,35,54,6,30,21,0.7,21.266666666666666,0.76,5.88,39,0,54,34,58,8,32,30,0.5
2021-10-31T01:00:00Z,21.261111111111106,0.77,5.8,40,0,51,33,51,6,23,28,0.7,21.16111111111111,0.77,5.67,39,0,52,33,54,8,26,36,0.5
2021-10-31T02:00:00Z,21.288888888888884,0.77,5.43,39,0,48,32,48,6,19,30,0.7,21.20555555555556,0.77,5.33,39,0,52,33,53,8,25,36,0.5
2021-10-31T03:00:00Z,20.866666666666667,0.79,5.36,38,0,50,34,50,6,25,21,0.7,20.78888888888889,0.79,5.25,37,0,52,35,54,8,31,27,0.5
2021-10-31T04:00:00Z,20.688888888888886,0.81,5.54,42,0,48,33,48,7,24,19,0.7,20.622222222222224,0.81,5.43,41,0,52,35,54,8,35,21,0.5
2021-10-31T05:00:00Z,21.350000000000005,0.79,5.7,40,0,46,32,45,6,24,18,0.7,21.27777777777778,0.79,5.57,40,0,49,33,49,7,28,26,0.5
2021-10-31T06:00:00Z,21.472222222222225,0.8,5.7,48,0,46,32,45,6,25,16,0.7,21.399999999999995,0.8,5.59,47,0,48,32,48,8,29,24,0.5
2021-10-31T07:00:00Z,21.43333333333333,0.82,5.47,54,0,48,33,46,6,26,15,0.7,21.350000000000005,0.82,5.36,54,0,50,35,49,7,31,22,0.5
2021-10-31T08:00:00Z,22.28888888888889,0.8,5.27,53,0,49,34,48,6,26,17,0.7,22.211111111111116,0.8,5.18,53,0,51,35,51,8,30,23,0.5
2021-10-31T09:00:00Z,23.194444444444443,0.79,5.61,62,0,52,36,52,6,28,17,0.7,23.122222222222224,0.79,5.56,62,0,53,37,55,8,34,22,0.5
2021-10-31T10:00:00Z,24.39444444444444,0.77,5.73,75,0,53,37,55,6,29,26,0.8,24.322222222222223,0.77,5.71,75,0,54,38,58,8,38,26,0.5
2021-10-31T11:00:00Z,25.477777777777774,0.74,6.19,86,0,54,37,57,6,32,37,0.8,25.422222222222224,0.74,6.2,85,0,54,36,57,9,38,41,0.5
2021-10-31T12:00:00Z,26.233333333333334,0.71,6.33,94,0,47,30,47,6,24,72,0.7,26.166666666666664,0.72,6.37,93,0,48,30,48,8,28,79,0.5
2021-10-31T13:00:00Z,26.62777777777778,0.7,6.45,102,0,40,24,40,6,13,111,0.7,26.561111111111114,0.7,6.5,101,0,38,23,38,8,17,118,0.4
2021-10-31T14:00:00Z,26.11111111111111,0.72,6.27,109,3e-4,38,21,34,6,10,119,0.7,26.03888888888889,0.72,6.32,108,3e-4,40,21,35,8,13,126,0.4
2021-10-31T15:00:00Z,27.261111111111106,0.67,7.27,105,0,40,18,32,6,11,128,0.6,27.183333333333337,0.67,7.28,104,0,42,19,33,8,15,133,0.4
2021-10-31T16:00:00Z,26.816666666666663,0.66,7.39,105,0,43,18,31,6,10,135,0.6,26.750000000000004,0.67,7.37,104,0,43,18,30,8,14,136,0.4
2021-10-31T17:00:00Z,25.64444444444444,0.7,7.12,103,0,44,18,31,6,10,138,0.6,25.59444444444444,0.7,7.06,103,0,44,19,32,8,14,138,0.4
2021-10-31T18:00:00Z,25.04444444444444,0.72,6.25,105,0,43,21,36,6,12,136,0.7,24.966666666666665,0.72,6.18,105,0,44,23,38,8,17,138,0.4
2021-10-31T19:00:00Z,24.288888888888888,0.74,5.97,101,0,44,24,40,6,13,139,0.7,24.21111111111111,0.75,5.91,102,0,47,30,47,8,21,130,0.4
2021-10-31T20:00:00Z,23.62777777777778,0.77,5.67,93,0,46,29,46,6,15,136,0.7,23.549999999999997,0.77,5.62,93,0,53,36,55,8,29,118,0.5
2021-10-31T21:00:00Z,23.28888888888889,0.78,5.55,91,0,46,28,46,6,14,140,0.7,23.205555555555552,0.78,5.5,91,0,54,36,58,8,38,106,0.5
2021-10-31T22:00:00Z,22.927777777777777,0.8,4.35,89,0,47,29,47,5,15,131,0.7,22.83333333333333,0.8,4.32,89,0,55,36,59,8,40,97,0.5
2021-10-31T23:00:00Z,22.55,0.81,4.54,77,0,52,32,53,6,22,110,0.7,22.43333333333333,0.81,4.5,76,0,58,38,65,8,43,86,0.5
2021-11-01T00:00:00Z,22.077777777777776,0.82,4.71,69,3e-4,54,35,57,6,30,86,0.7,21.950000000000003,0.82,4.68,69,3e-4,65,42,79,8,87,36,0.5
2021-11-01T01:00:00Z,21.89444444444444,0.83,4.93,63,2e-4,55,36,59,6,29,69,0.7,21.76666666666667,0.83,4.89,63,2e-4,67,42,83,8,95,24,0.5
2021-11-01T02:00:00Z,21.50555555555555,0.82,4.93,51,0,56,39,61,6,29,62,0.7,21.38888888888889,0.83,4.85,51,0,69,45,88,8,81,37,0.5
2021-11-01T03:00:00Z,21.283333333333335,0.83,4.98,48,0,58,41,62,6,32,65,0.7,21.17777777777778,0.84,4.9,48,0,65,43,79,7,56,61,0.5
2021-11-01T04:00:00Z,21.04444444444444,0.85,4.98,45,0,57,40,59,6,25,86,0.7,20.92777777777778,0.85,4.9,45,0,62,42,73,8,30,94,0.5
2021-11-01T05:00:00Z,20.97222222222222,0.85,4.92,45,0,57,40,58,6,15,110,0.7,20.85555555555556,0.85,4.84,45,0,63,45,75,8,29,80,0.5
2021-11-01T06:00:00Z,20.86111111111111,0.86,4.89,45,0,57,40,57,6,15,112,0.7,20.727777777777774,0.87,4.8,45,0,64,46,74,8,36,72,0.5
2021-11-01T07:00:00Z,21.027777777777775,0.86,4.96,49,0,58,41,58,6,21,92,0.7,20.90555555555555,0.86,4.88,49,0,64,46,76,8,53,54,0.5
2021-11-01T08:00:00Z,22.56666666666667,0.83,5.12,59,0,67,48,68,6,43,53,0.8,22.483333333333334,0.83,5.05,59,0,72,52,89,8,67,37,0.6
2021-11-01T09:00:00Z,23.972222222222225,0.78,5.8,66,0,55,39,58,6,37,64,0.8,23.905555555555555,0.78,5.73,66,0,64,44,78,8,46,66,0.6
2021-11-01T10:00:00Z,25.549999999999997,0.75,5.81,82,0,36,20,36,6,19,96,0.7,25.477777777777774,0.75,5.77,82,0,45,23,45,8,25,100,0.4
2021-11-01T11:00:00Z,26.783333333333328,0.7,6.79,84,0,36,21,36,6,15,108,0.6,26.744444444444444,0.7,6.76,83,0,47,25,47,8,26,104,0.5
2021-11-01T12:00:00Z,27.483333333333334,0.67,7.05,91,0,11,11,11,11,11,0.6,0.6,27.42777777777778,0.67,7.03,91,0,39,20,38,8,18,124,0.4
2021-11-01T13:00:00Z,27.86111111111111,0.65,6.9,100,0,14,14,26,120,120,120,0.6,27.805555555555557,0.65,6.87,99,0,41,17,32,8,15,131,0.4
2021-11-01T14:00:00Z,28.183333333333337,0.65,6.19,110,0,13,13,24,6,7,120,38,28.1,0.65,6.21,108,0,41,15,29,7,13,130,0.3
2021-11-01T15:00:00Z,28.022222222222226,0.65,5.87,111,0,38,13,24,6,7,119,0.5,27.955555555555552,0.66,5.91,110,0,40,16,29,8,13,126,0.4
2021-11-01T16:00:00Z,27.366666666666667,0.67,5.61,105,0,40,17,29,6,7,128,0.5,27.305555555555557,0.67,5.67,103,0,42,19,33,7,14,134,0.4
2021-11-01T17:00:00Z,26.399999999999995,0.7,4.43,109,0,41,19,32,6,8,129,0.5,26.333333333333336,0.7,4.53,108,0,43,20,36,7,15,136,0.4
2021-11-01T18:00:00Z,25.622222222222224,0.74,5.12,102,2e-4,39,18,31,6,10,123,0.5,25.549999999999997,0.74,5.14,102,2e-4,39,22,39,7,21,122,0.4
2021-11-01T19:00:00Z,24.88888888888889,0.77,5.94,103,0,35,18,32,6,11,111,0.5,24.822222222222223,0.77,5.87,103,0,38,21,38,7,22,110,0.4
2021-11-01T20:00:00Z,24.388888888888893,0.79,6.38,101,2e-4,37,21,36,6,10,117,0.5,24.333333333333332,0.8,6.3,101,2e-4,46,25,46,8,18,127,0.4
2021-11-01T21:00:00Z,24.044444444444444,0.81,6.83,99,2e-4,40,24,40,6,11,118,0.5,23.977777777777774,0.81,6.77,99,2e-4,47,25,47,8,19,120,0.4
2021-11-01T22:00:00Z,23.833333333333336,0.84,5.05,98,4e-4,37,20,37,6,12,110,0.5,23.75,0.84,5.01,98,4e-4,46,23,46,7,20,112,0.4
2021-11-01T23:00:00Z,23.54444444444444,0.85,5.4,86,5e-4,35,18,35,6,10,111,0.5,23.438888888888886,0.85,5.37,86,5e-4,43,19,43,7,16,116,0.4
2021-11-02T00:00:00Z,23.211111111111112,0.85,5.8,81,8e-4,35,17,32,6,8,109,0.5,23.1,0.85,5.77,81,8e-4,42,19,42,7,16,109,0.4
2021-11-02T01:00:00Z,23.16111111111111,0.84,6.34,80,0.001,34,18,34,6,11,98,0.5,23.055555555555557,0.84,6.31,80,0.001,39,17,39,6,20,98,0.3
2021-11-02T02:00:00Z,23.172222222222217,0.84,6.11,77,0.0015,31,14,29,5,8,98,0.5,23.09444444444444,0.85,6.08,77,0.0015,37,16,37,7,17,97,0.3
2021-11-02T03:00:00Z,23.033333333333328,0.85,6.46,76,0.0017,32,16,32,6,12,92,0.5,22.96111111111111,0.85,6.42,76,0.0017,36,17,36,7,20,90,0.4
2021-11-02T04:00:00Z,22.866666666666664,0.85,6.87,77,0.0014,33,17,33,7,15,85,0.5,22.788888888888884,0.85,6.8,77,0.0014,37,18,37,7,20,89,0.4
2021-11-02T05:00:00Z,22.600000000000005,0.86,7.26,77,0.0012,32,16,32,6,11,86,0.5,22.52777777777778,0.87,7.18,77,0.0012,36,17,36,7,18,90,0.3
2021-11-02T06:00:00Z,22.466666666666665,0.87,7.55,76,9e-4,30,15,30,6,8,82,0.5,22.38888888888889,0.87,7.45,76,9e-4,34,16,34,7,17,82,0.3
2021-11-02T07:00:00Z,22.488888888888894,0.87,7.73,75,8e-4,29,15,29,6,12,70,0.5,22.41111111111111,0.87,7.64,75,8e-4,32,15,32,7,19,75,0.3
2021-11-02T08:00:00Z,23.694444444444446,0.82,8.45,81,6e-4,28,14,28,6,14,71,0.5,23.60555555555555,0.82,8.38,81,6e-4,33,16,33,7,22,71,0.3
2021-11-02T09:00:00Z,24.977777777777774,0.8,6.15,80,2e-4,31,16,31,6,22,44,0.5,24.89444444444445,0.81,6.1,80,2e-4,36,18,36,7,28,64,0.4
2021-11-02T10:00:00Z,25.92777777777778,0.77,6.8,89,0,30,16,30,6,13,73,0.5,25.84444444444444,0.77,6.76,88,0,39,20,39,7,24,74,0.4
2021-11-02T11:00:00Z,26.761111111111113,0.73,7.04,94,0,33,18,33,6,10,87,0.5,26.683333333333337,0.73,7,94,0,7,7,7,7,20,0.4,0.4
2021-11-02T12:00:00Z,27.733333333333334,0.7,6.33,106,0,35,20,35,6,8,94,0.5,27.661111111111115,0.7,6.34,104,0,26,26,45,7,16,91,27
2021-11-02T13:00:00Z,28.005555555555553,0.68,6.11,112,0,36,22,36,6,8,105,0.5,27.938888888888897,0.68,6.1,110,0,27,27,44,7,110,110,0.4
2021-11-02T14:00:00Z,27.199999999999996,0.72,5.31,111,0,36,22,36,6,7,112,0.5,27.12222222222222,0.72,5.32,110,0,27,27,42,12,12,117,0.4
2021-11-02T15:00:00Z,27.194444444444443,0.72,4.65,107,0,38,24,38,6,9,121,0.5,27.12222222222222,0.72,4.69,106,0,41,28,41,6,15,125,0.4
2021-11-02T16:00:00Z,27.03888888888889,0.71,4.4,101,4e-4,40,26,40,6,12,121,0.5,26.977777777777774,0.72,4.45,101,4e-4,43,29,43,6,18,123,0.4
2021-11-02T17:00:00Z,26.27777777777778,0.74,4.83,96,6e-4,36,23,35,6,12,115,0.5,26.20555555555556,0.74,4.84,97,6e-4,41,27,41,6,23,114,0.4
2021-11-02T18:00:00Z,25.33333333333333,0.77,5.38,96,5e-4,36,22,36,6,13,114,0.5,25.26111111111111,0.78,5.34,97,6e-4,43,27,43,6,25,107,0.4
2021-11-02T19:00:00Z,24.572222222222223,0.8,5.83,99,5e-4,36,22,36,6,12,114,0.5,24.499999999999996,0.8,5.76,100,5e-4,46,28,46,6,23,109,0.5
2021-11-02T20:00:00Z,24.15555555555556,0.81,5.47,99,5e-4,38,23,38,6,10,119,0.5,24.08333333333333,0.82,5.41,99,5e-4,49,28,49,6,17,122,0.4
2021-11-02T21:00:00Z,23.89444444444445,0.82,5.28,100,3e-4,38,22,38,6,10,120,0.5,23.81666666666667,0.82,5.24,100,3e-4,51,28,52,6,20,118,0.4
2021-11-02T22:00:00Z,23.738888888888894,0.83,4.72,98,2e-4,38,22,38,6,10,116,0.5,23.649999999999995,0.83,4.67,98,2e-4,48,26,48,6,18,115,0.4
2021-11-02T23:00:00Z,23.461111111111116,0.84,4.85,93,2e-4,37,21,37,6,9,114,0.5,23.35555555555556,0.84,4.8,93,2e-4,46,24,46,6,16,117,0.4
2021-11-03T00:00:00Z,23.166666666666668,0.84,4.85,91,2e-4,37,20,37,6,9,114,0.5,23.049999999999997,0.84,4.79,91,2e-4,48,25,48,6,18,105,0.4
2021-11-03T01:00:00Z,23.16111111111111,0.83,4.8,92,3e-4,38,21,38,6,9,110,0.5,23.055555555555557,0.84,4.75,91,3e-4,47,24,47,6,17,106,0.4
2021-11-03T02:00:00Z,23.16111111111111,0.84,4.78,85,8e-4,38,20,38,6,8,110,0.5,23.077777777777783,0.84,4.75,84,8e-4,44,21,44,6,16,105,0.4
2021-11-03T03:00:00Z,23.02777777777778,0.84,4.92,79,8e-4,39,21,39,6,8,111,0.5,22.955555555555552,0.84,4.89,79,8e-4,43,22,43,6,16,106,0.4
2021-11-03T04:00:00Z,22.916666666666668,0.84,5.17,74,0.0012,40,21,40,6,8,114,0.5,22.84444444444445,0.84,5.14,74,0.0012,44,23,44,6,15,107,0.4
2021-11-03T05:00:00Z,22.84444444444445,0.84,5.44,67,8e-4,42,23,42,6,10,109,0.5,22.772222222222226,0.84,5.4,67,7e-4,44,23,44,6,17,97,0.4
2021-11-03T06:00:00Z,22.77777777777778,0.85,5.79,65,7e-4,46,26,46,6,17,94,0.5,22.70555555555556,0.85,5.75,65,7e-4,47,27,47,7,23,85,0.5
2021-11-03T07:00:00Z,22.772222222222226,0.85,6.03,65,6e-4,46,26,46,6,17,88,0.5,22.694444444444443,0.85,5.98,65,6e-4,48,29,48,7,32,75,0.5
2021-11-03T08:00:00Z,23.316666666666663,0.84,6.26,65,5e-4,44,25,44,6,21,79,0.6,23.23333333333333,0.84,6.21,65,5e-4,45,25,45,7,32,74,0.5
2021-11-03T09:00:00Z,24.361111111111107,0.81,6.16,68,3e-4,41,24,41,6,22,73,0.5,24.272222222222226,0.81,6.13,68,3e-4,47,26,47,7,31,72,0.5
2021-11-03T10:00:00Z,25.777777777777786,0.77,5.21,72,0,42,24,42,6,17,89,0.5,25.66111111111111,0.78,5.22,71,0,48,27,48,7,23,91,0.5
2021-11-03T11:00:00Z,26.97222222222222,0.73,5.07,79,0,44,25,44,6,14,109,0.5,26.883333333333333,0.73,5.14,79,0,50,29,50,7,18,114,0.5
2021-11-03T12:00:00Z,27.872222222222224,0.69,4.69,93,0,49,29,49,6,14,120,0.6,27.794444444444444,0.69,4.81,92,0,51,32,51,7,21,121,0.5
2021-11-03T13:00:00Z,28.211111111111112,0.67,5.07,115,0,48,30,48,6,12,120,0.6,28.15,0.67,5.13,111,0,53,34,55,7,19,123,0.5
2021-11-03T14:00:00Z,27.28888888888889,0.71,5.44,127,0,48,30,48,6,11,118,0.5,27.227777777777774,0.71,5.46,122,0,52,32,53,7,18,125,0.5
2021-11-03T15:00:00Z,27.31666666666667,0.7,5.33,128,0,45,28,45,6,12,127,0.5,27.277777777777775,0.7,5.33,125,0,52,32,54,7,16,137,0.5
2021-11-03T16:00:00Z,26.827777777777783,0.7,5.48,123,0,46,28,46,6,11,133,0.5,26.788888888888888,0.71,5.47,122,0,54,35,58,6,19,135,0.5
2021-11-03T17:00:00Z,26.450000000000003,0.71,5.51,131,0,46,28,46,6,11,131,0.5,26.405555555555555,0.71,5.49,131,0,52,31,54,7,18,133,0.5
2021-11-03T18:00:00Z,25.6,0.74,5.83,126,0,48,29,48,6,14,135,0.6,25.544444444444448,0.74,5.76,126,0,53,32,56,7,20,137,0.5
2021-11-03T19:00:00Z,24.81111111111111,0.77,5.75,117,0,51,33,52,6,13,134,0.6,24.74444444444445,0.77,5.67,118,0,55,35,60,7,19,134,0.5
2021-11-03T20:00:00Z,24.200000000000003,0.8,5.45,114,0,51,32,51,6,12,127,0.6,24.133333333333333,0.8,5.37,114,0,53,33,56,7,16,130,0.5
2021-11-03T21:00:00Z,23.86666666666666,0.82,5.46,110,2e-4,48,30,48,6,10,128,0.6,23.79444444444444,0.82,5.39,111,2e-4,53,32,55,6,17,125,0.5
2021-11-03T22:00:00Z,23.61111111111111,0.84,4.81,112,2e-4,47,30,47,6,14,120,0.6,23.522222222222226,0.84,4.75,113,2e-4,53,32,55,6,18,121,0.5
2021-11-03T23:00:00Z,23.327777777777776,0.84,5.37,104,0,42,28,42,6,12,122,0.5,23.216666666666672,0.84,5.31,105,0,53,33,55,6,18,120,0.5
2021-11-04T00:00:00Z,23.033333333333328,0.85,5.51,102,2e-4,41,27,41,6,9,114,0.5,22.916666666666668,0.85,5.44,102,2e-4,51,31,52,6,18,108,0.5
2021-11-04T01:00:00Z,23.044444444444448,0.85,5.09,103,2e-4,42,28,42,6,9,103,0.5,22.950000000000003,0.85,5.03,103,2e-4,49,30,49,6,16,99,0.5
2021-11-04T02:00:00Z,23.205555555555552,0.85,5.43,102,0,37,24,37,6,8,102,0.5,23.122222222222224,0.85,5.39,102,0,43,26,43,6,15,105,0.5
2021-11-04T03:00:00Z,23.15555555555556,0.86,5.23,95,3e-4,40,26,40,6,6,114,0.5,23.08888888888889,0.86,5.2,96,3e-4,51,29,51,6,14,109,0.5
2021-11-04T04:00:00Z,23.044444444444448,0.87,5.16,93,6e-4,46,31,46,7,7,119,0.5,22.983333333333334,0.87,5.15,93,6e-4,54,33,57,6,14,113,0.5
2021-11-04T05:00:00Z,23.011111111111113,0.9,5.19,92,9e-4,45,31,45,6,8,114,0.5,22.950000000000003,0.9,5.2,93,9e-4,54,35,58,6,16,105,0.5
2021-11-04T06:00:00Z,23.033333333333328,0.91,5.53,92,0.001,42,28,42,6,8,102,0.6,22.96111111111111,0.91,5.54,92,0.0011,51,32,52,6,16,96,0.5
2021-11-04T07:00:00Z,23.133333333333333,0.91,5.95,88,0.0011,38,25,38,6,8,93,0.6,23.055555555555557,0.91,5.94,88,0.0012,48,31,48,6,17,92,0.5
2021-11-04T08:00:00Z,23.883333333333333,0.88,6.68,86,0.0013,36,23,36,6,10,84,0.6,23.811111111111114,0.88,6.65,86,0.0013,45,28,45,6,16,87,0.5
2021-11-04T09:00:00Z,24.91111111111111,0.84,6.88,90,0.0012,35,22,35,6,21,73,0.6,24.844444444444445,0.84,6.86,90,0.0012,52,32,53,6,38,63,0.6
2021-11-04T10:00:00Z,26.477777777777774,0.78,6.12,99,5e-4,29,16,29,6,14,84,0.6,26.405555555555555,0.78,6.1,99,5e-4,35,20,35,6,18,89,0.5
2021-11-04T11:00:00Z,27.47222222222222,0.75,6.22,106,4e-4,29,14,24,6,10,92,0.5,27.438888888888886,0.75,6.22,106,4e-4,31,16,29,6,13,99,0.4
2021-11-04T12:00:00Z,28.261111111111113,0.71,5.8,112,3e-4,30,13,22,6,8,96,0.5,28.22222222222222,0.71,5.82,112,3e-4,31,16,30,6,13,99,0.4
2021-11-04T13:00:00Z,28.249999999999996,0.7,4.78,132,2e-4,31,14,22,6,11,99,0.5,28.200000000000003,0.7,4.84,131,2e-4,34,15,27,6,12,106,0.4
2021-11-04T14:00:00Z,28.627777777777776,0.68,5.46,138,0,34,13,21,6,10,106,0.5,28.549999999999997,0.68,5.5,136,0,36,14,27,6,11,115,0.4
2021-11-04T15:00:00Z,28.70555555555556,0.67,5.49,135,0,34,14,24,6,12,108,0.5,28.65555555555555,0.67,5.51,134,0,36,15,30,6,14,113,0.4
2021-11-04T16:00:00Z,28.227777777777774,0.67,5.31,134,0,35,16,28,6,11,109,0.5,28.177777777777777,0.68,5.32,134,0,36,17,30,6,14,115,0.4
2021-11-04T17:00:00Z,27.299999999999997,0.7,5.82,132,0,36,17,30,6,10,113,0.5,27.24444444444445,0.7,5.8,132,0,36,20,35,6,17,113,0.5
2021-11-04T18:00:00Z,26.088888888888885,0.75,6.59,128,0,36,17,30,6,10,113,0.6,26.022222222222226,0.75,6.53,128,0,36,20,36,6,20,104,0.5
2021-11-04T19:00:00Z,25.061111111111114,0.78,6.76,120,0,33,16,30,6,12,103,0.5,24.994444444444444,0.79,6.67,120,0,33,20,33,6,17,104,0.5
2021-11-04T20:00:00Z,24.544444444444448,0.82,6.83,118,0,31,16,29,6,10,98,0.5,24.477777777777774,0.83,6.74,118,0,35,21,35,6,19,97,0.5
2021-11-04T21:00:00Z,24.13888888888889,0.85,6.9,116,0,30,15,27,6,11,96,0.5,24.066666666666663,0.85,6.81,116,0,34,19,34,6,19,97,0.5
2021-11-04T22:00:00Z,24.055555555555557,0.85,6.91,115,0,32,15,28,6,9,100,0.5,23.95555555555556,0.85,6.81,115,0,35,20,35,6,17,101,0.4
2021-11-04T23:00:00Z,23.79444444444444,0.87,7.12,112,0,30,17,30,6,9,94,0.5,23.67777777777778,0.87,7.03,112,0,39,21,39,7,17,95,0.4
2021-11-05T00:00:00Z,23.5,0.88,6.84,110,0,35,20,35,6,10,93,0.5,23.383333333333336,0.88,6.75,110,0,45,24,45,6,17,96,0.4
2021-11-05T01:00:00Z,23.455555555555556,0.89,6.82,109,0,34,18,34,6,10,92,0.5,23.34444444444444,0.89,6.73,109,0,43,23,43,6,16,94,0.4
2021-11-05T02:00:00Z,23.583333333333332,0.89,6.25,104,0,31,16,31,6,9,89,0.5,23.49444444444445,0.89,6.19,104,0,36,19,36,6,16,89,0.4
2021-11-05T03:00:00Z,23.466666666666665,0.9,5.91,99,3e-4,28,14,28,6,8,83,0.5,23.4,0.9,5.86,100,3e-4,30,14,30,6,18,84,0.4
2021-11-05T04:00:00Z,23.316666666666663,0.91,5.83,98,3e-4,29,15,29,6,8,84,0.5,23.255555555555556,0.91,5.78,98,3e-4,31,15,31,6,15,88,0.4
2021-11-05T05:00:00Z,23.40555555555555,0.91,5.9,96,3e-4,30,16,30,6,8,88,0.5,23.322222222222223,0.92,5.85,96,3e-4,35,17,35,6,19,86,0.4
2021-11-05T06:00:00Z,23.39444444444445,0.93,5.79,92,0,33,17,33,6,7,88,0.5,23.305555555555557,0.93,5.74,92,0,35,18,35,6,18,83,0.4
2021-11-05T07:00:00Z,23.527777777777775,0.93,5.63,92,0,33,18,33,6,8,88,0.5,23.438888888888886,0.94,5.58,92,0,39,20,39,6,18,81,0.5
2021-11-05T08:00:00Z,24.383333333333333,0.91,5.72,89,2e-4,36,20,36,6,11,87,0.5,24.311111111111114,0.91,5.71,89,2e-4,44,24,44,6,22,76,0.5
2021-11-05T09:00:00Z,25.572222222222223,0.87,5.97,93,0,37,21,37,6,14,79,0.6,25.511111111111113,0.87,5.98,93,0,45,25,45,7,27,73,0.5
2021-11-05T10:00:00Z,26.91111111111111,0.82,5.3,102,0,33,16,33,6,11,83,0.5,26.84444444444444,0.82,5.34,102,0,45,25,45,7,24,80,0.5
2021-11-05T11:00:00Z,28.005555555555553,0.79,6.49,129,2e-4,29,16,29,5,8,89,0.5,27.972222222222214,0.79,6.5,129,2e-4,43,22,43,6,18,89,0.5
2021-11-05T12:00:00Z,28.661111111111115,0.76,7.22,141,5e-4,29,16,28,6,9,92,0.5,28.616666666666667,0.76,7.21,140,5e-4,33,16,33,6,13,96,0.5
2021-11-05T13:00:00Z,29.15,0.73,7.68,145,6e-4,30,14,23,6,9,96,0.5,29.11111111111111,0.73,7.66,144,6e-4,33,13,27,6,10,103,0.4
2021-11-05T14:00:00Z,28.466666666666665,0.75,7.71,146,0,32,13,21,6,11,100,0.5,28.42222222222222,0.75,7.68,145,0,32,13,26,6,10,101,0.4
2021-11-05T15:00:00Z,28.477777777777774,0.74,7.63,145,0,32,14,24,6,14,100,0.5,28.444444444444443,0.74,7.57,144,0,33,15,29,6,13,105,0.4
2021-11-05T16:00:00Z,28.761111111111106,0.71,7.56,144,0,33,17,28,6,9,103,0.5,28.72222222222222,0.72,7.48,143,0,35,19,34,6,17,110,0.5
2021-11-05T17:00:00Z,27.583333333333336,0.76,6.9,141,0,32,19,30,6,8,100,0.5,27.538888888888884,0.76,6.83,140,0,37,20,37,6,16,103,0.5
2021-11-05T18:00:00Z,26.43888888888889,0.79,6.41,138,0,34,21,34,6,11,100,0.6,26.37222222222222,0.8,6.33,138,0,46,25,46,6,19,106,0.5
2021-11-05T19:00:00Z,25.472222222222214,0.84,6.06,134,0,35,22,35,6,14,87,0.6,25.39444444444444,0.84,5.97,134,0,43,24,43,6,19,94,0.5
2021-11-05T20:00:00Z,25.055555555555554,0.86,5.77,128,0,33,21,33,6,12,86,0.6,24.977777777777774,0.86,5.66,128,0,41,23,41,6,18,88,0.5
2021-11-05T21:00:00Z,24.63888888888889,0.88,5.04,122,0,32,21,32,6,12,82,0.6,24.549999999999997,0.88,4.95,123,0,42,23,42,6,23,77,0.5
2021-11-05T22:00:00Z,24.316666666666663,0.88,4.18,136,0,29,18,29,6,11,78,0.6,24.200000000000003,0.89,4.1,137,0,40,23,40,6,28,64,0.5
2021-11-05T23:00:00Z,23.922222222222224,0.9,3.99,132,0,29,18,29,6,11,77,0.5,23.8,0.9,3.91,133,0,40,24,40,6,32,50,0.5
2021-11-06T00:00:00Z,23.600000000000005,0.91,3.83,125,0,29,18,29,6,8,83,0.5,23.477777777777774,0.92,3.74,125,0,41,24,41,6,23,64,0.5
2021-11-06T01:00:00Z,23.5,0.92,3.49,115,0,31,19,31,6,10,70,0.5,23.377777777777776,0.92,3.39,115,0,39,23,39,6,16,77,0.5
2021-11-06T02:00:00Z,23.549999999999997,0.92,3.57,100,0,32,20,32,6,10,62,0.5,23.438888888888886,0.92,3.49,100,0,41,24,41,6,25,54,0.5
2021-11-06T03:00:00Z,23.42777777777778,0.93,3.57,95,0,33,21,33,6,11,52,0.5,23.33888888888889,0.93,3.48,96,0,40,24,40,6,30,35,0.5
2021-11-06T04:00:00Z,23.255555555555556,0.94,3.46,93,2e-4,32,20,32,6,12,46,0.5,23.183333333333337,0.95,3.37,93,2e-4,41,25,41,6,28,27,0.5
2021-11-06T05:00:00Z,23.127777777777776,0.95,3.58,94,3e-4,29,19,29,6,11,44,0.5,23.049999999999997,0.96,3.48,95,3e-4,42,25,42,6,47,6,0.5
2021-11-06T06:00:00Z,23.122222222222224,0.97,3.4,87,0,28,18,28,6,12,39,0.5,23.044444444444448,0.97,3.3,88,0,42,25,42,7,48,5,0.6
